Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Veritas Labs,https://www.crunchbase.com/funding_round/veritas-labs-seed--da060e16,Veritas Labs,https://www.crunchbase.com/organization/veritas-labs,Seed,5000000,USD,5000000,2024-02-16,,,Seed,,,,Yes,Veritas Labs is a SaaS company building AI agents for healthcare.,"Enterprise Software, Health Care, Health Diagnostics, Medical, Software",,"San Francisco, California, United States, North America",http://www.veritaslabs.ai,,5000000,USD,5000000,Seed,1,,,"5,285"
Seed Round - Siena AI,https://www.crunchbase.com/funding_round/siena-ai-seed--03d00cc7,Siena AI,https://www.crunchbase.com/organization/siena-ai,Seed,4700000,USD,4700000,2023-11-16,,"Open Sky Ventures, Pari Passu Venture Partners, Sierra Ventures, Spacestation Investments, SuperAngel.Fund, The Council, Village Global",Seed,,,,Yes,Siena AI is the creator of an autonomous chat platform that aims to blend human empathy and intelligent automation.,"Artificial Intelligence (AI), E-Commerce, Enterprise Software, Machine Learning, Software",Women Founded,"San Francisco, California, United States, North America",https://siena.cx,,4700000,USD,4700000,Seed,1,7,3,"5,397"
Seed Round - AiSDR,https://www.crunchbase.com/funding_round/aisdr-seed--bda9af97,AiSDR,https://www.crunchbase.com/organization/aisdr,Seed,2700000,EUR,2971137,2023-11-28,,"BluePointe Ventures, Flyer One Ventures, Matt MacInnis, Nick Bilogorskiy, Pioneer Fund, Rahul Mehta, Rebel Fund, SCM Advisors, SID Venture Partners, Terrence Rohan, Y Combinator",Seed,,,,Yes,"AiSDR automates meeting scheduling by categorizing leads, speaking with prospects, designing email campaigns, and utilizing AI technology.","Email Marketing, Management Consulting, Marketing, Sales, Scheduling, Software",,"San Francisco, California, United States, North America",https://aisdr.com,,2700000,EUR,2971137,Seed,3,11,,"5,483"
Seed Round - Mercor,https://www.crunchbase.com/funding_round/mercor-dde3-seed--eb4bde9c,Mercor,https://www.crunchbase.com/organization/mercor-dde3,Seed,3600000,USD,3600000,2023-09-01,General Catalyst,"2 | Twelve, General Catalyst, Link Ventures, Scott Sandell, Soma Capital",Seed,,,,Yes,"Mercor is a better way to hire. We're an AI-powered platform that sources, vets, and pays your next employees.",Software,,"San Francisco, California, United States, North America",http://Mercor.com,,3600000,USD,3600000,Seed,1,5,,"5,539"
Seed Round - Integral,https://www.crunchbase.com/funding_round/promeed-seed--c8b0500a,Integral,https://www.crunchbase.com/organization/promeed,Seed,6900000,USD,6900000,2023-09-05,"Haystack, The General Partnership, Virtue","Also Capital, Array Ventures, Caffeinated Capital, GreatPoint Ventures, Haystack, LiveRamp, The General Partnership, Venrex, Virtue",Seed,,,,Yes,Integral enables company to work with healthcare data.,Health Care,,"San Francisco, California, United States, North America",https://useintegral.com/,$1M to $10M,6900000,USD,6900000,Seed,2,9,1,"5,631"
Seed Round - Modulus,https://www.crunchbase.com/funding_round/modulus-feee-seed--981ad8bd,Modulus,https://www.crunchbase.com/organization/modulus-feee,Seed,6300000,USD,6300000,2023-11-01,"1kx, Variant","1kx, Bankless Ventures, Blockchain Builders Fund, Floodgate, Global Coin Research, Inflection.xyz, Variant",Seed,,,,Yes,Modulus uses cryptography to verify that AI results weren't doctored.,Artificial Intelligence (AI),,"San Francisco, California, United States, North America",http://modulus.xyz,,6300000,USD,6300000,Seed,1,7,1,"5,657"
Seed Round - Shimmer,https://www.crunchbase.com/funding_round/shimmer-76ec-seed--b45ff397,Shimmer,https://www.crunchbase.com/organization/shimmer-76ec,Seed,2200000,USD,2200000,2024-01-10,"SeedToB Capital, Worklife","Aglaé Ventures, Gaingels, Koa Labs, SeedToB Capital, Worklife",Seed,,,,Yes,Shimmer provides a platform for 1:1 remote ADHD coaching,"Health Care, Medical, Personal Health, Wellness","East Asian Founded, South Asian Founded, Women Founded, Women Led","San Francisco, California, United States, North America",https://www.shimmer.care,$1M to $10M,3625000,USD,3625000,Seed,4,5,,"5,666"
Seed Round - Twelve Labs,https://www.crunchbase.com/funding_round/twelve-labs-62b5-seed--383a1fad,Twelve Labs,https://www.crunchbase.com/organization/twelve-labs-62b5,Seed,10000000,USD,10000000,2023-10-24,,"Intel, Korea Investment Partners, NVentures, Samsung NEXT",Seed,,,,Yes,Twelve Labs is making video foundation models accessible via APIs to empower businesses and developers to build intelligent video products.,"Generative AI, Information Technology, Software, Video",,"San Francisco, California, United States, North America",http://twelvelabs.io/,$1M to $10M,27120000,USD,27120000,Seed,4,4,1,"5,677"
Seed Round - Pier,https://www.crunchbase.com/funding_round/pier-8119-seed--af3c6a3f,Pier,https://www.crunchbase.com/organization/pier-8119,Seed,2400000,USD,2400000,2024-01-11,,"ACME Capital, Brian Neer, Divya Bhat, HorizonVC, Liquid 2 Ventures, Seth Weinstein, Y Combinator",Seed,,,,Yes,Pier develops an API for launching credit products.,"FinTech, Software",,"San Francisco, California, United States, North America",https://www.pier-finance.com/,$1M to $10M,2900000,USD,2900000,Seed,2,7,,"5,697"
Seed Round - Featureform,https://www.crunchbase.com/funding_round/featureform-seed--0a3215ee,Featureform,https://www.crunchbase.com/organization/featureform,Seed,5500000,USD,5500000,2023-12-13,"GreatPoint Ventures, Zetta Venture Partners","Alumni Ventures, GreatPoint Ventures, Tuesday Capital, Zetta Venture Partners",Seed,,,,Yes,Featureform specializes in developing an open-source virtual feature store.,"Artificial Intelligence (AI), Big Data, Developer Tools, Machine Learning, Open Source",,"San Francisco, California, United States, North America",https://www.featureform.com,$1M to $10M,7500000,USD,7500000,Seed,3,4,2,"5,736"
Seed Round - Cromatic,https://www.crunchbase.com/funding_round/cromatic-seed--8b440fe1,Cromatic,https://www.crunchbase.com/organization/cromatic,Seed,5300000,USD,5300000,2023-11-09,"AgFunder, Life Extension Ventures","AgFunder, FJ Labs, Life Extension Ventures, Lux Capital, Not Boring Capital, What If Ventures, Worklife Ventures",Seed,,,,Yes,Cromatic is building software to help life-sciences companies outsource R&D.,"Life Science, Software",,"San Francisco, California, United States, North America",https://www.cro-matic.com/,$1M to $10M,5300000,USD,5300000,Seed,3,7,2,"5,840"
Seed Round - Sock Finance,https://www.crunchbase.com/funding_round/sock-seed--d3834765,Sock Finance,https://www.crunchbase.com/organization/sock,Seed,2800000,USD,2800000,2023-11-07,Haven Ventures,"Albert Lee, Dalpat Prajapati, Designer Fund, Expansion Venture Capital, Haven Ventures, Mike Lee, Olive Capital, Spacecadet Ventures, Sunflower Fund, Tim Chen",Seed,,,,Yes,"Sock’s mission is to help people build wealth in crypto, safely.","Finance, Financial Services, Trading Platform",,"San Francisco, California, United States, North America",https://www.sock.app/,,2800000,USD,2800000,Seed,1,10,2,"5,872"
Seed Round - Leap AI,https://www.crunchbase.com/funding_round/leap-ai-1c2c-seed--ebc96ea3,Leap AI,https://www.crunchbase.com/organization/leap-ai-1c2c,Seed,1400000,USD,1400000,2024-01-09,"Founders, Inc.","A-Level Capital, Carya Venture Partners, Cyrus Mistry, David Cramer, Founders, Inc., Gaingels, Paul Copplestone, Untamed Ventures",Seed,,,,Yes,Build powerful AI workflows in minutes.,"Apps, Artificial Intelligence (AI), Developer APIs, Internet, Machine Learning, SaaS",Hispanic / Latine Founded,"San Francisco, California, United States, North America",https://tryleap.ai,,1400000,USD,1400000,Seed,2,8,3,"5,928"
Seed Round - Inductive Bio,https://www.crunchbase.com/funding_round/inductive-bio-seed--e6a24cf9,Inductive Bio,https://www.crunchbase.com/organization/inductive-bio,Seed,4300000,USD,4300000,2023-12-13,"Andreessen Horowitz, Lux Capital","AlleyCorp, Andreessen Horowitz, Bessemer Venture Partners, Character, Lux Capital",Seed,,,,Yes,"Inductive Bio provides the information, machine learning, tools, and know-how required to resolve ADMET issues.","Biotechnology, Medical",,"San Francisco, California, United States, North America",https://www.inductive.bio/,,4300000,USD,4300000,Seed,1,5,,"5,933"
Seed Round - Chalk,https://www.crunchbase.com/funding_round/chalk-ai-seed--b566b95f,Chalk,https://www.crunchbase.com/organization/chalk-ai,Seed,338298,USD,338298,2024-02-13,,,Seed,,,,Yes,Chalk is a data platform that powers machine learning and generative AI.,"Artificial Intelligence (AI), Big Data, Machine Learning, Productivity Tools, Software",,"San Francisco, California, United States, North America",https://www.chalk.ai,,10338298,USD,10338298,Seed,2,,,"5,976"
Seed Round - Giga ML,https://www.crunchbase.com/funding_round/giga-ml-seed--e4a98eb2,Giga ML,https://www.crunchbase.com/organization/giga-ml,Seed,3600000,USD,3600000,2023-10-23,Nexus Venture Partners,"8vdX, Garry Tan, Liquid 2 Ventures, Nexus Venture Partners, Pioneer Fund, Y Combinator",Seed,,,,Yes,Giga ML is a platform to train and deploy on premise LLM's,Software,,"San Francisco, California, United States, North America",https://gigaml.com,,3600000,USD,3600000,Seed,2,6,2,"6,072"
Seed Round - Martian,https://www.crunchbase.com/funding_round/martian-a6fe-seed--e18407b1,Martian,https://www.crunchbase.com/organization/martian-a6fe,Seed,9000000,USD,9000000,2023-11-15,New Enterprise Associates,"Carya Venture Partners, General Catalyst, New Enterprise Associates, Prosus Ventures",Seed,,,,Yes,Martian automatically route every prompt to the best LLM.,"Information Technology, Software",,"San Francisco, California, United States, North America",https://withmartian.com,,9000000,USD,9000000,Seed,2,4,3,"6,088"
Seed Round - Mana.bio,https://www.crunchbase.com/funding_round/mana-bio-seed--bacaefec,Mana.bio,https://www.crunchbase.com/organization/mana-bio,Seed,19500000,USD,19500000,2023-10-10,Andreessen Horowitz,"Andreessen Horowitz, Base4 Capital, LionBird, NFX, Technion - Israel Institute of Technology",Seed,,,,Yes,"Mana.bio is an AI based drug delivery startup, focusing on gene therapy including DNA and RNA-based therapeutics, and vaccines.",Biotechnology,,"San Francisco, California, United States, North America",https://www.mana.bio,$1M to $10M,29500000,USD,29500000,Seed,3,5,1,"6,143"
Seed Round - Pioneer,https://www.crunchbase.com/funding_round/pioneer-716a-seed--a1121fbd,Pioneer,https://www.crunchbase.com/organization/pioneer-716a,Seed,2900000,USD,2900000,2023-11-09,Blue Bear Capital,"Blue Bear Capital, Collaborative Fund, Cool Climate Collective, Kayan Ventures, Soma Capital",Seed,,,,Yes,"Pioneer operates a team of experts using AI to win grants, contracts, loans, and proposals.","Artificial Intelligence (AI), Information Technology",,"San Francisco, California, United States, North America",https://www.pioneerclimate.com/,,2900000,USD,2900000,Seed,1,5,1,"6,195"
Seed Round - Software Applications Incorporated,https://www.crunchbase.com/funding_round/software-applications-incorporated-seed--db0eafa1,Software Applications Incorporated,https://www.crunchbase.com/organization/software-applications-incorporated,Seed,6500000,USD,6500000,2023-11-30,"Dylan Field, Sam Altman","1517 Fund, Betaworks, Context VC, Dylan Field, Factorial Capital, Jack Abraham, Lachy Groom, Nicholas Donahue, Nitesh Banta, Sam Altman, Stellation Capital",Seed,,,,Yes,Rethinking the personal computing experience,"Artificial Intelligence (AI), Cloud Computing, Data Integration",,"San Francisco, California, United States, North America",https://software.inc/,,6500000,USD,6500000,Seed,1,11,,"6,198"
Seed Round - Intrinsic,https://www.crunchbase.com/funding_round/intrinsic-0713-seed--4658722a,Intrinsic,https://www.crunchbase.com/organization/intrinsic-0713,Seed,3100000,USD,3100000,2023-12-21,,"645 Ventures, Okta Ventures, Urban Innovation Fund, Y Combinator",Seed,,,,Yes,Intrinsic is a software company that provides safety tools and API.,"Developer APIs, Information Technology, Software",,"San Francisco, California, United States, North America",https://www.withintrinsic.com,,3600000,USD,3600000,Seed,2,4,4,"6,234"
Seed Round - Facets.cloud,https://www.crunchbase.com/funding_round/facets-cloud-seed--363283f8,Facets.cloud,https://www.crunchbase.com/organization/facets-cloud,Seed,4000000,USD,4000000,2023-08-31,3one4 Capital,"100x Entrepreneur, 3one4 Capital, Abhinav Asthana, Aneesh Reddy, Krishna Mehra, Pallav Nadhani, Sreedhar Peddineni",Seed,,,,Yes,A Developer Experience Platform to help organisations bootstrap and advance their DevOps journey.,"DevOps, PaaS, Software",,"San Francisco, California, United States, North America",https://www.facets.cloud,,4000000,USD,4000000,Seed,1,7,1,"6,267"
Seed Round - switstack,https://www.crunchbase.com/funding_round/switstack-seed--f0df763e,switstack,https://www.crunchbase.com/organization/switstack,Seed,2099999,USD,2099999,2024-02-14,,,Seed,,,,Yes,switstack is a technology company.,"Information Technology, SaaS, Software",,"San Francisco, California, United States, North America",,,2099999,USD,2099999,Seed,1,,,"6,333"
Seed Round - Sublimity AI,https://www.crunchbase.com/funding_round/sublimity-ai-seed--0e52c0c1,Sublimity AI,https://www.crunchbase.com/organization/sublimity-ai,Seed,,,,2023-11-09,,"HATCHER+, Plug and Play",Seed,,,,Yes,Sublimity AI facilitates better and faster insights by bridging the communication gap between decision-makers and technical data teams.,"Artificial Intelligence (AI), Information Technology",,"San Francisco, California, United States, North America",https://sublimity.ai/,,,USD,,Seed,1,2,,"6,364"
Seed Round - Mermaid Chart,https://www.crunchbase.com/funding_round/mermaid-chart-seed--987b22f4,Mermaid Chart,https://www.crunchbase.com/organization/mermaid-chart,Seed,99999,USD,99999,2024-02-12,,,Seed,,,,Yes,Mermaid Chart is a digital visualization tool that uses markdown text definitions in order to create and modify diagrams.,"SaaS, Software",,"San Francisco, California, United States, North America",https://www.mermaidchart.com/,,99999,USD,99999,Seed,1,,,"6,369"
Seed Round - Aether Fuels,https://www.crunchbase.com/funding_round/aether-fuels-seed--0510c4af,Aether Fuels,https://www.crunchbase.com/organization/aether-fuels,Seed,8500000,USD,8500000,2023-12-14,,"Doral Energy-Tech Ventures, Foothill Ventures, JetBlue Ventures, TechEnergy Ventures, Xora Innovation",Seed,,,,Yes,Aether Fuels is a cutting-edge climate technology startup.,"Energy, Power Grid, Renewable Energy",,"San Francisco, California, United States, North America",https://aetherfuels.com,,8500000,USD,8500000,Seed,1,5,2,"6,374"
Seed Round - Nextdata,https://www.crunchbase.com/funding_round/nextdata-cb0c-seed--a1fb9df9,Nextdata,https://www.crunchbase.com/organization/nextdata-cb0c,Seed,12000000,USD,12000000,2023-09-28,"Acrew Capital, Greycroft","Acrew Capital, Amr Awadallah, Greycroft, MetaLab, Opher Kahane",Seed,,,,Yes,Nextdata offers an operating system for decentralized data at scale on an AI platform.,"Analytics, Artificial Intelligence (AI), Information Technology, Internet",,"San Francisco, California, United States, North America",https://www.nextdata.com,$1M to $10M,12000000,USD,12000000,Seed,1,5,3,"6,424"
Seed Round - Every,https://www.crunchbase.com/funding_round/every-inc-seed--6ccdd807,Every,https://www.crunchbase.com/organization/every-inc,Seed,9500000,USD,9500000,2023-11-16,Base10 Partners,"Base10 Partners, Cambrian Ventures, Formus Capital, Y Combinator",Seed,,,,Yes,Startup banking built to extend runway with a 4% APY treasury,"Banking, Credit Cards, Financial Services, FinTech",,"San Francisco, California, United States, North America",https://every.io/,,9500000,USD,9500000,Seed,2,4,2,"6,429"
Seed Round - Atmosfy,https://www.crunchbase.com/funding_round/atmosfy-seed--0496825f,Atmosfy,https://www.crunchbase.com/organization/atmosfy,Seed,12000000,USD,12000000,2023-08-09,Redpoint,"Canaan Partners, Convivialite Ventures, Gaingels, Industry Ventures, Palm Tree Crew Investments, Progression Fund, Redpoint, Streamlined Ventures, Team Ignite Ventures, Village Global",Seed,,,,Yes,Atmosfy is a platform for discovering dining and nightlife through video.,"Hospitality, Restaurants, Video",,"San Francisco, California, United States, North America",https://atmosfy.io,$1M to $10M,12000000,USD,12000000,Seed,3,10,1,"6,465"
