Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
scribe,guardian/scribe,DEPRECATED: A rich text editor framework for the web platform,https://github.com/guardian/scribe,3509,246,JavaScript,Apache License 2.0,Mon Nov 11 2013 03:13:38 GMT-0800 (Pacific Standard Time),Fri Mar 08 2024 23:51:51 GMT-0800 (Pacific Standard Time),Sat Mar 07 2020 20:04:14 GMT-0800 (Pacific Standard Time),5633,107,3509,master,guardian,Organization,true,false
focus,focus-editor/focus,A simple and fast text editor,https://github.com/focus-editor/focus,1581,77,Objective-C,GNU General Public License v3.0,Fri Apr 21 2023 00:03:17 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 04:52:50 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 04:22:47 GMT-0700 (Pacific Daylight Time),14747,59,1581,main,focus-editor,User,false,false
ICSharpCode.TextEditor,KindDragon/ICSharpCode.TextEditor,ICSharpCode.TextEditor for WinForms,https://github.com/KindDragon/ICSharpCode.TextEditor,50,65,C#,,Mon Oct 29 2012 12:28:12 GMT-0700 (Pacific Daylight Time),Tue Dec 26 2023 21:28:58 GMT-0800 (Pacific Standard Time),Wed Oct 07 2015 13:15:25 GMT-0700 (Pacific Daylight Time),536,2,50,master,KindDragon,User,false,false
babi,asottile/babi,a text editor,https://github.com/asottile/babi,365,45,Python,MIT License,Fri Jul 12 2019 19:57:23 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 04:59:03 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 07:01:08 GMT-0700 (Pacific Daylight Time),677,17,365,main,asottile,User,false,false
textor,louisdh/textor,A plain text editor for iOS,https://github.com/louisdh/textor,588,113,Swift,MIT License,Sun Mar 11 2018 12:09:27 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 20:31:54 GMT-0800 (Pacific Standard Time),Sat Apr 28 2018 11:39:36 GMT-0700 (Pacific Daylight Time),416,14,588,master,louisdh,User,true,false
godit,nsf/godit,A very religious text editor,https://github.com/nsf/godit,565,78,Go,MIT License,Wed Jul 18 2012 15:39:53 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 12:31:31 GMT-0800 (Pacific Standard Time),Tue Feb 08 2022 02:10:01 GMT-0800 (Pacific Standard Time),199,8,565,master,nsf,User,false,false
jquery-notebook,raphaelcruzeiro/jquery-notebook,"A modern, simple and elegant WYSIWYG rich text editor.",https://github.com/raphaelcruzeiro/jquery-notebook,1686,208,JavaScript,Other,Sat Jan 18 2014 10:36:35 GMT-0800 (Pacific Standard Time),Mon Feb 19 2024 21:33:33 GMT-0800 (Pacific Standard Time),Mon Apr 13 2020 13:20:10 GMT-0700 (Pacific Daylight Time),351,57,1686,master,raphaelcruzeiro,User,false,false
text-app,GoogleChromeLabs/text-app,A text editor for ChromeOS and Chrome,https://github.com/GoogleChromeLabs/text-app,545,160,JavaScript,Other,Wed Nov 07 2012 05:21:56 GMT-0800 (Pacific Standard Time),Mon Mar 11 2024 23:08:58 GMT-0700 (Pacific Daylight Time),Mon Nov 27 2023 23:21:42 GMT-0800 (Pacific Standard Time),22514,122,545,master,GoogleChromeLabs,Organization,false,false
MRichEditor,Even201314/MRichEditor,A rich text editor sample (based on summernote),https://github.com/Even201314/MRichEditor,1157,165,Java,,Tue Aug 08 2017 03:28:28 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 20:49:35 GMT-0800 (Pacific Standard Time),Thu May 26 2022 01:07:29 GMT-0700 (Pacific Daylight Time),6606,20,1157,master,Even201314,User,false,false
markor,gsantner/markor,"Text editor - Notes & ToDo (for Android) - Markdown, todo.txt, plaintext, math, ..",https://github.com/gsantner/markor,3270,334,Java,Other,Fri Aug 25 2017 17:08:35 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:37:24 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 04:07:33 GMT-0800 (Pacific Standard Time),33533,82,3270,master,gsantner,User,false,false
react-text-editor,andrewcoelho/react-text-editor,React rich text editor built using Draft.js. Similar to Facebook Notes editor,https://github.com/andrewcoelho/react-text-editor,232,42,JavaScript,,Mon Mar 07 2016 11:45:45 GMT-0800 (Pacific Standard Time),Sat Mar 09 2024 05:21:52 GMT-0800 (Pacific Standard Time),Thu Mar 22 2018 14:58:08 GMT-0700 (Pacific Daylight Time),123,2,232,master,andrewcoelho,User,false,false
rst2pdf,rst2pdf/rst2pdf,Use a text editor.  Make a PDF.,https://github.com/rst2pdf/rst2pdf,535,147,Python,MIT License,Thu Mar 12 2015 09:19:02 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 08:53:44 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 07:06:40 GMT-0800 (Pacific Standard Time),20277,102,535,main,rst2pdf,Organization,false,false
guiflow,hirokidaichi/guiflow,a text editor for ui flow ,https://github.com/hirokidaichi/guiflow,747,83,JavaScript,,Thu Mar 03 2016 04:30:21 GMT-0800 (Pacific Standard Time),Tue Mar 05 2024 03:08:01 GMT-0800 (Pacific Standard Time),Fri Jul 06 2018 23:12:12 GMT-0700 (Pacific Daylight Time),134888,12,747,master,hirokidaichi,User,false,false
mui-rte,niuware/mui-rte,Material-UI Rich Text Editor and Viewer,https://github.com/niuware/mui-rte,425,160,TypeScript,MIT License,Thu Jun 13 2019 00:22:48 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 06:45:18 GMT-0700 (Pacific Daylight Time),Wed Feb 14 2024 10:52:22 GMT-0800 (Pacific Standard Time),657,98,425,master,niuware,User,false,false
canvas-text-editor-tutorial,grassator/canvas-text-editor-tutorial,Simple text editor using html5 canvas,https://github.com/grassator/canvas-text-editor-tutorial,278,49,JavaScript,,Thu Jan 26 2012 23:32:05 GMT-0800 (Pacific Standard Time),Fri Mar 08 2024 12:04:25 GMT-0800 (Pacific Standard Time),Sat Aug 12 2023 11:19:59 GMT-0700 (Pacific Daylight Time),147,1,278,master,grassator,User,false,false
WordPress-Editor-iOS,wordpress-mobile/WordPress-Editor-iOS,⛔️ [DEPRECATED] A reusable iOS rich text editor component.,https://github.com/wordpress-mobile/WordPress-Editor-iOS,1061,218,JavaScript,GNU General Public License v2.0,Mon May 12 2014 08:22:29 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 20:55:31 GMT-0800 (Pacific Standard Time),Wed Dec 13 2017 04:18:03 GMT-0800 (Pacific Standard Time),8470,156,1061,develop,wordpress-mobile,Organization,true,false
Writer-Tutorial,goldsborough/Writer-Tutorial,PyQt text editor tutorial repository,https://github.com/goldsborough/Writer-Tutorial,183,100,Python,MIT License,Mon Sep 01 2014 21:59:52 GMT-0700 (Pacific Daylight Time),Thu Dec 21 2023 16:13:15 GMT-0800 (Pacific Standard Time),Mon Jun 18 2018 21:02:21 GMT-0700 (Pacific Daylight Time),606,2,183,master,goldsborough,User,false,false
popline,kenshin54/popline,Popline is an HTML5 Rich-Text-Editor Toolbar,https://github.com/kenshin54/popline,1053,145,JavaScript,MIT License,Mon Jun 03 2013 00:58:15 GMT-0700 (Pacific Daylight Time),Sat Feb 03 2024 13:01:06 GMT-0800 (Pacific Standard Time),Fri Oct 20 2023 03:42:04 GMT-0700 (Pacific Daylight Time),386,13,1053,master,kenshin54,User,false,false
RichTextEditor,huzhenjie/RichTextEditor,Rich text editor lib for android. (Img support) - 富文本编辑器（支持图片）,https://github.com/huzhenjie/RichTextEditor,202,41,Java,,Sun Aug 14 2016 19:08:31 GMT-0700 (Pacific Daylight Time),Fri Jan 19 2024 10:03:56 GMT-0800 (Pacific Standard Time),Sun Feb 11 2018 04:26:35 GMT-0800 (Pacific Standard Time),3244,10,202,master,huzhenjie,User,false,false
AvaloniaEdit,AvaloniaUI/AvaloniaEdit,Avalonia-based text editor (port of AvalonEdit),https://github.com/AvaloniaUI/AvaloniaEdit,615,121,C#,MIT License,Sat Apr 22 2017 05:54:31 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 08:33:27 GMT-0700 (Pacific Daylight Time),Thu Mar 07 2024 02:12:16 GMT-0800 (Pacific Standard Time),2285,39,615,master,AvaloniaUI,Organization,false,false
slim_text,tylerlong/slim_text,Slim Text Editor,https://github.com/tylerlong/slim_text,192,43,CoffeeScript,,Fri May 03 2013 10:57:43 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 00:19:28 GMT-0800 (Pacific Standard Time),Mon Feb 10 2014 07:18:05 GMT-0800 (Pacific Standard Time),17760,14,192,master,tylerlong,User,false,false
edhita,tnantoka/edhita,Fully open source text editor for iOS written in SwiftUI.,https://github.com/tnantoka/edhita,1323,250,Swift,MIT License,Sun Aug 08 2010 07:36:38 GMT-0700 (Pacific Daylight Time),Thu Mar 07 2024 14:43:49 GMT-0800 (Pacific Standard Time),Fri Dec 08 2023 04:37:08 GMT-0800 (Pacific Standard Time),19840,15,1323,master,tnantoka,User,false,false
Barliman,webyrd/Barliman,Prototype smart text editor,https://github.com/webyrd/Barliman,1038,30,Scheme,MIT License,Thu May 19 2016 13:01:02 GMT-0700 (Pacific Daylight Time),Sun Mar 10 2024 19:02:14 GMT-0700 (Pacific Daylight Time),Wed Dec 27 2023 23:41:01 GMT-0800 (Pacific Standard Time),33061,4,1038,master,webyrd,User,false,false
ritzy,ritzyed/ritzy,Collaborative web-based rich text editor,https://github.com/ritzyed/ritzy,902,62,JavaScript,Apache License 2.0,Fri Jun 12 2015 07:01:58 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 02:06:31 GMT-0800 (Pacific Standard Time),Mon Oct 09 2017 23:48:23 GMT-0700 (Pacific Daylight Time),1005,15,902,master,ritzyed,Organization,false,false
lite-plugins,rxi/lite-plugins,Plugins for the lite text editor,https://github.com/rxi/lite-plugins,345,94,Lua,,Sat Dec 28 2019 03:12:46 GMT-0800 (Pacific Standard Time),Mon Mar 11 2024 12:09:29 GMT-0700 (Pacific Daylight Time),Mon Sep 11 2023 21:18:47 GMT-0700 (Pacific Daylight Time),223,48,345,master,rxi,User,false,false
ngx-editor,sibiraj-s/ngx-editor,🖋️ Rich Text Editor for angular using ProseMirror,https://github.com/sibiraj-s/ngx-editor,407,182,TypeScript,MIT License,Fri Sep 22 2017 05:22:09 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 13:46:26 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 01:16:43 GMT-0800 (Pacific Standard Time),17258,6,407,master,sibiraj-s,User,false,false
FastColoredTextBox,PavelTorgashov/FastColoredTextBox,Fast Colored TextBox for Syntax Highlighting. The text editor component for .NET.,https://github.com/PavelTorgashov/FastColoredTextBox,1190,452,C#,Other,Thu Feb 14 2013 08:38:54 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 08:15:25 GMT-0700 (Pacific Daylight Time),Sat Sep 30 2023 23:18:40 GMT-0700 (Pacific Daylight Time),12810,108,1190,master,PavelTorgashov,User,false,false
A-text-editor,81777268/A-text-editor,一款微信文章编辑器_前后端已搭建完整,https://github.com/81777268/A-text-editor,86,48,JavaScript,,Wed May 24 2017 03:03:11 GMT-0700 (Pacific Daylight Time),Mon Feb 06 2023 07:50:37 GMT-0800 (Pacific Standard Time),Mon Dec 12 2022 15:55:13 GMT-0800 (Pacific Standard Time),8202,12,86,master,81777268,User,false,false
TTextEditor,TextEditorPro/TTextEditor,Text editor control of Text Editor Pro and Firebird Editor Pro.,https://github.com/TextEditorPro/TTextEditor,120,35,Pascal,MIT License,Wed Apr 21 2021 23:25:04 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 10:34:41 GMT-0800 (Pacific Standard Time),Sat Feb 24 2024 03:17:31 GMT-0800 (Pacific Standard Time),1864,0,120,main,TextEditorPro,User,false,false
writer,pacocoursey/writer,plain text editor,https://github.com/pacocoursey/writer,441,25,JavaScript,,Wed Sep 22 2021 09:38:03 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 06:42:16 GMT-0700 (Pacific Daylight Time),Wed Oct 27 2021 20:39:15 GMT-0700 (Pacific Daylight Time),11987,0,441,main,pacocoursey,User,false,false
MRichTextEditor,Anchakor/MRichTextEditor,A Qt QTextEdit wrapper implementing a basic rich-text editor.,https://github.com/Anchakor/MRichTextEditor,107,41,C++,GNU Lesser General Public License v2.1,Wed Sep 11 2013 09:01:43 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 09:50:22 GMT-0800 (Pacific Standard Time),Thu Oct 29 2020 05:02:37 GMT-0700 (Pacific Daylight Time),57,0,107,master,Anchakor,User,false,false
iota,gchp/iota,A terminal-based text editor written in Rust,https://github.com/gchp/iota,1606,83,Rust,MIT License,Wed Oct 08 2014 03:55:25 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 21:45:57 GMT-0700 (Pacific Daylight Time),Wed Jan 04 2023 13:33:49 GMT-0800 (Pacific Standard Time),1225,40,1606,master,gchp,User,false,false
HighlightTextEditor,evilbinary/HighlightTextEditor,An android HighlightTextEditor,https://github.com/evilbinary/HighlightTextEditor,139,36,Java,,Tue Sep 22 2015 11:08:15 GMT-0700 (Pacific Daylight Time),Tue Jan 09 2024 12:50:52 GMT-0800 (Pacific Standard Time),Sat Aug 31 2019 20:19:45 GMT-0700 (Pacific Daylight Time),7022,1,139,master,evilbinary,User,false,false
turbo-editor,vmihalachi/turbo-editor,Simple and powerful File Editor for Android. All is licensed under the GPLv3 license.,https://github.com/vmihalachi/turbo-editor,1285,376,Java,GNU General Public License v3.0,Sat Sep 14 2013 04:42:42 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 20:37:08 GMT-0800 (Pacific Standard Time),Mon Mar 02 2020 18:58:13 GMT-0800 (Pacific Standard Time),3029,70,1285,master,vmihalachi,User,false,false
editor,mdx-editor/editor,A rich text editor React component for markdown,https://github.com/mdx-editor/editor,1223,90,TypeScript,MIT License,Thu Jan 19 2023 01:45:10 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 13:54:46 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 21:38:57 GMT-0700 (Pacific Daylight Time),2255,38,1223,main,mdx-editor,Organization,false,false
rim,mathall/rim,Aspiring vim-like text editor,https://github.com/mathall/rim,601,42,Rust,Mozilla Public License 2.0,Thu Jan 29 2015 03:36:38 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 21:52:16 GMT-0700 (Pacific Daylight Time),Fri Jan 15 2021 23:50:16 GMT-0800 (Pacific Standard Time),505,4,601,github,mathall,User,false,false
AztecEditor-Android,wordpress-mobile/AztecEditor-Android,A reusable native Android rich text editor component.,https://github.com/wordpress-mobile/AztecEditor-Android,665,114,Kotlin,Mozilla Public License 2.0,Mon Jul 11 2016 23:58:31 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 06:01:13 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 07:02:58 GMT-0700 (Pacific Daylight Time),7070,123,665,trunk,wordpress-mobile,Organization,false,false
scriptcs,scriptcs/scriptcs,"Write C# apps with a text editor, nuget and the power of Roslyn!",https://github.com/scriptcs/scriptcs,2451,368,C#,Other,Wed Feb 27 2013 22:27:22 GMT-0800 (Pacific Standard Time),Mon Mar 11 2024 00:11:52 GMT-0700 (Pacific Daylight Time),Mon Jul 17 2023 05:31:57 GMT-0700 (Pacific Daylight Time),24989,169,2451,dev,scriptcs,Organization,false,false
Text-Editor,Devansh2005/Text-Editor,Text Editor made using Tkinter GUI (Python),https://github.com/Devansh2005/Text-Editor,42,43,Python,MIT License,Wed Sep 02 2020 13:55:10 GMT-0700 (Pacific Daylight Time),Wed Feb 28 2024 13:11:28 GMT-0800 (Pacific Standard Time),Mon Oct 11 2021 03:28:36 GMT-0700 (Pacific Daylight Time),420,7,42,master,Devansh2005,User,false,false
roosterjs,microsoft/roosterjs,roosterjs is a framework-independent javascript rich text editor.,https://github.com/microsoft/roosterjs,837,138,TypeScript,Other,Thu Jul 13 2017 09:39:51 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 01:36:12 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:15:35 GMT-0700 (Pacific Daylight Time),794095,53,837,master,microsoft,Organization,false,false
RSyntaxTextArea,bobbylight/RSyntaxTextArea,"A syntax highlighting, code folding text editor for Java Swing applications.",https://github.com/bobbylight/RSyntaxTextArea,1043,250,Java,BSD 3-Clause New" or "Revised" License",Wed Aug 07 2013 20:40:21 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 03:14:49 GMT-0700 (Pacific Daylight Time),Thu Feb 22 2024 03:08:59 GMT-0800 (Pacific Standard Time),14482,125,1043,master,bobbylight,User,false,false
PlainTasks,aziz/PlainTasks,An opinionated todo-list plugin for Sublime Text editor (version 2 and 3),https://github.com/aziz/PlainTasks,3281,285,Python,MIT License,Mon Apr 16 2012 00:43:52 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 06:13:49 GMT-0700 (Pacific Daylight Time),Fri Dec 29 2023 07:28:42 GMT-0800 (Pacific Standard Time),668,87,3281,master,aziz,User,false,false
deepin-editor,linuxdeepin/deepin-editor,Text editor for DDE,https://github.com/linuxdeepin/deepin-editor,99,57,C++,GNU General Public License v3.0,Mon Jan 22 2018 00:52:47 GMT-0800 (Pacific Standard Time),Thu Feb 22 2024 22:46:31 GMT-0800 (Pacific Standard Time),Thu Feb 01 2024 22:45:09 GMT-0800 (Pacific Standard Time),64167,1,99,master,linuxdeepin,Organization,false,false
ox,curlpipe/ox,An independent Rust text editor that runs in your terminal!,https://github.com/curlpipe/ox,3207,104,Rust,GNU General Public License v2.0,Tue Jul 28 2020 17:04:40 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 03:13:51 GMT-0700 (Pacific Daylight Time),Sun Dec 04 2022 12:25:08 GMT-0800 (Pacific Standard Time),1375,35,3207,master,curlpipe,User,false,false
react-textarea-code-editor,uiwjs/react-textarea-code-editor,A simple code editor with syntax highlighting.,https://github.com/uiwjs/react-textarea-code-editor,440,24,TypeScript,MIT License,Thu Jun 24 2021 05:12:38 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 02:33:24 GMT-0700 (Pacific Daylight Time),Wed Jan 24 2024 20:13:28 GMT-0800 (Pacific Standard Time),37484,35,440,main,uiwjs,Organization,false,false
Knife,mthli/Knife,Knife is a rich text editor component for writing documents in Android.,https://github.com/mthli/Knife,2109,245,Java,Apache License 2.0,Tue Dec 08 2015 17:53:30 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 09:20:20 GMT-0700 (Pacific Daylight Time),Thu Jul 14 2016 23:35:59 GMT-0700 (Pacific Daylight Time),1151,19,2109,master,mthli,User,false,false
text-editor,JonSeijo/text-editor,Text editor with GUI made in c++,https://github.com/JonSeijo/text-editor,131,25,C++,MIT License,Sun Apr 09 2017 18:27:25 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 18:29:21 GMT-0800 (Pacific Standard Time),Thu Jul 06 2023 05:46:23 GMT-0700 (Pacific Daylight Time),1134,4,131,master,JonSeijo,User,false,false
yu-writer.site,ivarptr/yu-writer.site,"A feature-rich, efficient text editor - Web Site",https://github.com/ivarptr/yu-writer.site,1204,77,null,Apache License 2.0,Sat Apr 16 2016 08:45:49 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 23:18:10 GMT-0800 (Pacific Standard Time),Wed Dec 07 2022 09:29:45 GMT-0800 (Pacific Standard Time),70284,385,1204,master,ivarptr,User,true,false
rich-text-editor,digabi/rich-text-editor,Math editor (http://digabi.github.io/rich-text-editor/),https://github.com/digabi/rich-text-editor,68,41,JavaScript,MIT License,Thu May 21 2015 05:53:53 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 07:42:44 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 17:10:03 GMT-0700 (Pacific Daylight Time),34627,6,68,master,digabi,Organization,false,false
mle,adsr/mle,flexible terminal-based text editor (C),https://github.com/adsr/mle,756,44,C,Apache License 2.0,Sun Dec 21 2014 21:05:38 GMT-0800 (Pacific Standard Time),Fri Feb 23 2024 11:28:31 GMT-0800 (Pacific Standard Time),Sun Feb 11 2024 15:05:49 GMT-0800 (Pacific Standard Time),1264,4,756,master,adsr,User,false,false
ng-quill,KillerCodeMonkey/ng-quill,AngularJS Component for Quill rich text editor,https://github.com/KillerCodeMonkey/ng-quill,221,108,JavaScript,MIT License,Mon Nov 03 2014 01:51:45 GMT-0800 (Pacific Standard Time),Sat Oct 07 2023 20:28:15 GMT-0700 (Pacific Daylight Time),Fri Aug 20 2021 01:04:11 GMT-0700 (Pacific Daylight Time),850,0,221,master,KillerCodeMonkey,User,true,false
PoorEdit,SpongeBobSun/PoorEdit,Android Rich Text Editor Widget,https://github.com/SpongeBobSun/PoorEdit,222,53,Java,Other,Tue Dec 01 2015 06:31:54 GMT-0800 (Pacific Standard Time),Tue Feb 20 2024 22:26:22 GMT-0800 (Pacific Standard Time),Sun Apr 16 2017 19:10:02 GMT-0700 (Pacific Daylight Time),988,2,222,master,SpongeBobSun,User,false,false
