Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"MRichTextEditor","Anchakor/MRichTextEditor","A Qt QTextEdit wrapper implementing a basic rich-text editor.","https://github.com/Anchakor/MRichTextEditor",107,41,"C++","GNU Lesser General Public License v2.1","2013-09-11T16:01:43Z","2024-03-05T17:50:22Z","2020-10-29T12:02:37Z",57,0,107,"master","Anchakor","User",false,false
"iota","gchp/iota","A terminal-based text editor written in Rust","https://github.com/gchp/iota",1606,83,"Rust","MIT License","2014-10-08T10:55:25Z","2024-03-13T04:45:57Z","2023-01-04T21:33:49Z",1225,40,1606,"master","gchp","User",false,false
"HighlightTextEditor","evilbinary/HighlightTextEditor","An android HighlightTextEditor","https://github.com/evilbinary/HighlightTextEditor",139,36,"Java","","2015-09-22T18:08:15Z","2024-01-09T20:50:52Z","2019-09-01T03:19:45Z",7022,1,139,"master","evilbinary","User",false,false
"turbo-editor","vmihalachi/turbo-editor","Simple and powerful File Editor for Android. All is licensed under the GPLv3 license.","https://github.com/vmihalachi/turbo-editor",1285,376,"Java","GNU General Public License v3.0","2013-09-14T11:42:42Z","2024-03-09T04:37:08Z","2020-03-03T02:58:13Z",3029,70,1285,"master","vmihalachi","User",false,false
"editor","mdx-editor/editor","A rich text editor React component for markdown","https://github.com/mdx-editor/editor",1223,90,"TypeScript","MIT License","2023-01-19T09:45:10Z","2024-03-14T20:54:46Z","2024-03-14T04:38:57Z",2255,38,1223,"main","mdx-editor","Organization",false,false
"rim","mathall/rim","Aspiring vim-like text editor","https://github.com/mathall/rim",601,42,"Rust","Mozilla Public License 2.0","2015-01-29T11:36:38Z","2024-03-13T04:52:16Z","2021-01-16T07:50:16Z",505,4,601,"github","mathall","User",false,false
"AztecEditor-Android","wordpress-mobile/AztecEditor-Android","A reusable native Android rich text editor component.","https://github.com/wordpress-mobile/AztecEditor-Android",665,114,"Kotlin","Mozilla Public License 2.0","2016-07-12T06:58:31Z","2024-03-13T13:01:13Z","2024-03-13T14:02:58Z",7070,123,665,"trunk","wordpress-mobile","Organization",false,false
"scriptcs","scriptcs/scriptcs","Write C# apps with a text editor, nuget and the power of Roslyn!","https://github.com/scriptcs/scriptcs",2451,368,"C#","Other","2013-02-28T06:27:22Z","2024-03-11T07:11:52Z","2023-07-17T12:31:57Z",24989,169,2451,"dev","scriptcs","Organization",false,false
"Text-Editor","Devansh2005/Text-Editor","Text Editor made using Tkinter GUI (Python)","https://github.com/Devansh2005/Text-Editor",42,43,"Python","MIT License","2020-09-02T20:55:10Z","2024-02-28T21:11:28Z","2021-10-11T10:28:36Z",420,7,42,"master","Devansh2005","User",false,false
"roosterjs","microsoft/roosterjs","roosterjs is a framework-independent javascript rich text editor.","https://github.com/microsoft/roosterjs",837,138,"TypeScript","Other","2017-07-13T16:39:51Z","2024-03-13T08:36:12Z","2024-03-14T18:15:35Z",794095,53,837,"master","microsoft","Organization",false,false
"RSyntaxTextArea","bobbylight/RSyntaxTextArea","A syntax highlighting, code folding text editor for Java Swing applications.","https://github.com/bobbylight/RSyntaxTextArea",1043,250,"Java","BSD 3-Clause "New" or "Revised" License","2013-08-08T03:40:21Z","2024-03-11T10:14:49Z","2024-02-22T11:08:59Z",14482,125,1043,"master","bobbylight","User",false,false
"PlainTasks","aziz/PlainTasks","An opinionated todo-list plugin for Sublime Text editor (version 2 and 3)","https://github.com/aziz/PlainTasks",3281,285,"Python","MIT License","2012-04-16T07:43:52Z","2024-03-13T13:13:49Z","2023-12-29T15:28:42Z",668,87,3281,"master","aziz","User",false,false
"deepin-editor","linuxdeepin/deepin-editor","Text editor for DDE","https://github.com/linuxdeepin/deepin-editor",99,57,"C++","GNU General Public License v3.0","2018-01-22T08:52:47Z","2024-02-23T06:46:31Z","2024-02-02T06:45:09Z",64167,1,99,"master","linuxdeepin","Organization",false,false
"ox","curlpipe/ox","An independent Rust text editor that runs in your terminal!","https://github.com/curlpipe/ox",3207,104,"Rust","GNU General Public License v2.0","2020-07-29T00:04:40Z","2024-03-14T10:13:51Z","2022-12-04T20:25:08Z",1375,35,3207,"master","curlpipe","User",false,false
"react-textarea-code-editor","uiwjs/react-textarea-code-editor","A simple code editor with syntax highlighting.","https://github.com/uiwjs/react-textarea-code-editor",440,24,"TypeScript","MIT License","2021-06-24T12:12:38Z","2024-03-13T09:33:24Z","2024-01-25T04:13:28Z",37484,35,440,"main","uiwjs","Organization",false,false
"Knife","mthli/Knife","Knife is a rich text editor component for writing documents in Android.","https://github.com/mthli/Knife",2109,245,"Java","Apache License 2.0","2015-12-09T01:53:30Z","2024-03-14T16:20:20Z","2016-07-15T06:35:59Z",1151,19,2109,"master","mthli","User",false,false
"text-editor","JonSeijo/text-editor","Text editor with GUI made in c++","https://github.com/JonSeijo/text-editor",131,25,"C++","MIT License","2017-04-10T01:27:25Z","2024-03-07T02:29:21Z","2023-07-06T12:46:23Z",1134,4,131,"master","JonSeijo","User",false,false
"yu-writer.site","ivarptr/yu-writer.site","A feature-rich, efficient text editor - Web Site","https://github.com/ivarptr/yu-writer.site",1204,77,"null","Apache License 2.0","2016-04-16T15:45:49Z","2024-03-04T07:18:10Z","2022-12-07T17:29:45Z",70284,385,1204,"master","ivarptr","User",true,false
"rich-text-editor","digabi/rich-text-editor","Math editor (http://digabi.github.io/rich-text-editor/)","https://github.com/digabi/rich-text-editor",68,41,"JavaScript","MIT License","2015-05-21T12:53:53Z","2024-02-27T15:42:44Z","2024-03-14T00:10:03Z",34627,6,68,"master","digabi","Organization",false,false
"mle","adsr/mle","flexible terminal-based text editor (C)","https://github.com/adsr/mle",756,44,"C","Apache License 2.0","2014-12-22T05:05:38Z","2024-02-23T19:28:31Z","2024-02-11T23:05:49Z",1264,4,756,"master","adsr","User",false,false
"ng-quill","KillerCodeMonkey/ng-quill","AngularJS Component for Quill rich text editor","https://github.com/KillerCodeMonkey/ng-quill",221,108,"JavaScript","MIT License","2014-11-03T09:51:45Z","2023-10-08T03:28:15Z","2021-08-20T08:04:11Z",850,0,221,"master","KillerCodeMonkey","User",true,false
"PoorEdit","SpongeBobSun/PoorEdit","Android Rich Text Editor Widget","https://github.com/SpongeBobSun/PoorEdit",222,53,"Java","Other","2015-12-01T14:31:54Z","2024-02-21T06:26:22Z","2017-04-17T02:10:02Z",988,2,222,"master","SpongeBobSun","User",false,false
"AztecEditor-iOS","wordpress-mobile/AztecEditor-iOS","A reusable native iOS visual HTML text editor component.","https://github.com/wordpress-mobile/AztecEditor-iOS",582,141,"Swift","Mozilla Public License 2.0","2016-06-24T20:27:32Z","2024-03-12T12:40:44Z","2024-03-05T17:44:40Z",41577,99,582,"develop","wordpress-mobile","Organization",false,false
"RichTextEditor","dankito/RichTextEditor","Rich text WYSIWYG editor for Android and JavaFX","https://github.com/dankito/RichTextEditor",90,35,"Kotlin","Apache License 2.0","2017-11-03T20:49:31Z","2024-03-13T13:01:11Z","2020-12-29T15:24:07Z",13847,24,90,"main","dankito","User",false,false
"Simpdf","shashanoid/Simpdf","Simple PDF text editor","https://github.com/shashanoid/Simpdf",242,36,"JavaScript","","2020-05-28T20:49:14Z","2024-03-14T01:57:47Z","2020-11-26T18:52:48Z",35415,9,242,"master","shashanoid","User",true,false
"cosmic-edit","pop-os/cosmic-edit","COSMIC Text Editor","https://github.com/pop-os/cosmic-edit",177,28,"Rust","GNU General Public License v3.0","2023-02-07T19:23:06Z","2024-03-14T18:49:08Z","2024-03-13T15:53:14Z",849,39,177,"master","pop-os","Organization",false,false
"fairyfloss","sailorhg/fairyfloss","fairy floss text editor theme","https://github.com/sailorhg/fairyfloss",294,45,"CSS","","2016-05-13T05:04:00Z","2024-03-02T17:46:19Z","2020-10-15T21:01:54Z",415,26,294,"gh-pages","sailorhg","User",false,false
"ICSharpCode.TextEditorEx","StefH/ICSharpCode.TextEditorEx","Extended version based on ICSharpCode.TextEditor which support Search/Replace and Goto","https://github.com/StefH/ICSharpCode.TextEditorEx",57,34,"C#","GNU Lesser General Public License v2.1","2014-08-06T20:22:01Z","2024-03-08T04:37:55Z","2022-10-16T07:08:21Z",1046,3,57,"master","StefH","User",false,false
"cleartext-mac","mortenjust/cleartext-mac","A text editor that will help you write clearer and simpler","https://github.com/mortenjust/cleartext-mac",3283,118,"Swift","GNU General Public License v3.0","2015-11-22T09:17:22Z","2024-03-12T03:52:18Z","2022-09-15T16:26:46Z",2079,20,3283,"master","mortenjust","User",false,false
"react-froala-wysiwyg","froala/react-froala-wysiwyg","React component for Froala WYSIWYG HTML Rich Text Editor.","https://github.com/froala/react-froala-wysiwyg",552,129,"JavaScript","","2016-08-29T08:43:34Z","2024-02-25T20:53:14Z","2023-12-07T09:59:53Z",530,143,552,"master","froala","Organization",false,false
"TextDraw-Editor","Nickk888SAMP/TextDraw-Editor","A TextDraw editor for SA-MP with rich features.","https://github.com/Nickk888SAMP/TextDraw-Editor",48,25,"Pawn","","2018-04-27T21:18:43Z","2024-03-05T10:22:56Z","2024-01-12T09:00:06Z",7409,0,48,"master","Nickk888SAMP","User",false,false
"MP-TextEditor","JoinCODED/MP-TextEditor","null","https://github.com/JoinCODED/MP-TextEditor",1,133,"JavaScript","","2018-10-30T11:38:32Z","2021-01-24T13:03:29Z","2023-01-06T01:42:08Z",2901,21,1,"master","JoinCODED","Organization",false,false
"AnimRichEditor","xmuSistone/AnimRichEditor","rich text editor which enables users to insert/delete bitmaps and text into edit-view with animations.","https://github.com/xmuSistone/AnimRichEditor",979,192,"Java","","2015-10-14T01:17:07Z","2024-03-10T03:38:03Z","2017-05-05T09:59:14Z",2891,1,979,"master","xmuSistone","User",false,false
"active_admin_editor","ejholmes/active_admin_editor","Rich text editor for Active Admin using wysihtml5.","https://github.com/ejholmes/active_admin_editor",184,137,"Ruby","MIT License","2012-04-25T06:01:55Z","2024-01-24T23:42:22Z","2017-04-23T16:03:04Z",1014,30,184,"master","ejholmes","User",true,false
"react-native-drag-text-editor","eneskarpuz/react-native-drag-text-editor","📝 60FPS dynamic text editor powered with Reanimated","https://github.com/eneskarpuz/react-native-drag-text-editor",249,31,"TypeScript","MIT License","2020-09-17T19:30:51Z","2024-03-07T05:05:48Z","2023-07-06T11:10:20Z",3349,8,249,"master","eneskarpuz","User",false,false
"ScintillaNET","jacobslusser/ScintillaNET","A Windows Forms control, wrapper, and bindings for the Scintilla text editor.","https://github.com/jacobslusser/ScintillaNET",954,239,"C#","MIT License","2015-02-06T02:48:09Z","2024-03-05T05:22:57Z","2023-10-02T18:49:37Z",74727,101,954,"master","jacobslusser","User",true,false
"droplet","droplet-editor/droplet","Block language reenvisioned as a text editor","https://github.com/droplet-editor/droplet",223,86,"JavaScript","MIT License","2014-01-09T02:27:23Z","2024-02-01T14:45:16Z","2022-08-17T02:45:01Z",30886,39,223,"master","droplet-editor","Organization",false,false
"a","as/a","A graphical text editor","https://github.com/as/a",337,25,"Go","BSD 3-Clause "New" or "Revised" License","2017-06-15T05:56:00Z","2024-03-02T04:48:58Z","2023-10-30T12:30:27Z",2770,64,337,"master","as","User",false,false
"quill-image-resize-module","kensnyder/quill-image-resize-module","A module for Quill rich text editor to allow images to be resized.","https://github.com/kensnyder/quill-image-resize-module",453,442,"JavaScript","MIT License","2017-03-25T22:53:51Z","2024-03-14T06:45:43Z","2023-10-16T12:40:41Z",275,113,453,"master","kensnyder","User",false,false
"pdf-editor","ShizukuIchi/pdf-editor","Offline PDF editor. Add images, signatures, text to PDF in your browser. 🚀","https://github.com/ShizukuIchi/pdf-editor",1335,273,"JavaScript","MIT License","2020-04-26T02:39:48Z","2024-03-14T14:33:54Z","2024-02-29T18:16:05Z",16700,42,1335,"master","ShizukuIchi","User",false,false
"instagram-text-editor","mehdizarepour/instagram-text-editor","An Instagram like text editor Flutter widget that helps you to change your text style.","https://github.com/mehdizarepour/instagram-text-editor",76,30,"Dart","MIT License","2020-08-18T14:20:05Z","2024-02-12T15:42:55Z","2021-11-12T06:19:30Z",2978,6,76,"master","mehdizarepour","User",false,false
"SQRichTextEditor","OneupNetwork/SQRichTextEditor","A rich text WYSIWYG editor for iOS, which is based on Squire using HTML5 and javascript.","https://github.com/OneupNetwork/SQRichTextEditor",86,28,"Swift","MIT License","2019-12-17T07:17:04Z","2024-03-12T16:17:44Z","2023-12-13T09:31:04Z",3226,9,86,"master","OneupNetwork","Organization",false,false
"drive-dredit","googlearchive/drive-dredit","[DEPRECATED] DrEdit, a Google Drive SDK sample text editor app.","https://github.com/googlearchive/drive-dredit",181,229,"JavaScript","Apache License 2.0","2013-03-10T16:53:57Z","2023-12-19T20:59:48Z","2015-03-27T19:06:55Z",41234,10,181,"master","googlearchive","Organization",true,false
"FeatherPad","tsujan/FeatherPad","Lightweight Qt Plain-Text Editor for Linux","https://github.com/tsujan/FeatherPad",361,62,"C++","GNU General Public License v3.0","2016-03-16T19:12:40Z","2024-03-03T11:57:40Z","2024-03-12T17:32:07Z",17626,2,361,"master","tsujan","User",false,false
"pluma","mate-desktop/pluma","A powerful text editor for MATE","https://github.com/mate-desktop/pluma",151,64,"C","GNU General Public License v2.0","2011-11-07T21:52:06Z","2024-03-13T23:48:11Z","2024-02-18T23:59:16Z",36767,105,151,"master","mate-desktop","Organization",false,false
"Vim","applidium/Vim","Port of the Vim text editor to the iOS","https://github.com/applidium/Vim",532,100,"C","","2012-01-19T12:33:12Z","2024-03-02T10:05:39Z","2022-07-22T01:51:18Z",129300,15,532,"master","applidium","Organization",false,false
"BlockNote","TypeCellOS/BlockNote","A "Notion-style" block-based extensible text editor built on top of Prosemirror and Tiptap.","https://github.com/TypeCellOS/BlockNote",4778,275,"TypeScript","Mozilla Public License 2.0","2022-03-02T07:24:48Z","2024-03-14T21:00:11Z","2024-03-14T19:42:54Z",42338,78,4778,"main","TypeCellOS","Organization",false,false
"palenight.vim","drewtempelmeyer/palenight.vim","Soothing color scheme for your favorite [best] text editor","https://github.com/drewtempelmeyer/palenight.vim",650,88,"Vim Script","MIT License","2017-06-20T03:12:19Z","2024-03-14T19:17:14Z","2023-07-21T12:01:35Z",224,11,650,"master","drewtempelmeyer","User",false,false
"Emacs-Elisp-Programming","caiorss/Emacs-Elisp-Programming","Tutorial about programming Elisp and Emacs text editor customization.","https://github.com/caiorss/Emacs-Elisp-Programming",656,86,"CSS","The Unlicense","2015-06-26T12:53:28Z","2024-02-23T20:05:21Z","2021-10-29T19:47:55Z",12690,7,656,"master","caiorss","User",false,false
"vue-froala-wysiwyg","froala/vue-froala-wysiwyg","Vue component for Froala WYSIWYG HTML Rich Text Editor.","https://github.com/froala/vue-froala-wysiwyg",625,85,"JavaScript","","2017-03-22T17:38:27Z","2024-02-29T17:40:06Z","2023-12-07T11:07:35Z",554,101,625,"master","froala","Organization",false,false
"canner-slate-editor","CannerCMS/canner-slate-editor","📝Rich Text / WYSIWYG Editor built for Modularity and Extensibility.","https://github.com/CannerCMS/canner-slate-editor",1136,89,"JavaScript","MIT License","2018-03-24T13:28:25Z","2024-03-10T02:22:46Z","2020-06-27T02:03:36Z",20566,29,1136,"master","CannerCMS","Organization",false,false
"ved","vlang/ved","1 MB text editor written in V with hardware accelerated text rendering. Compiles in <1s.","https://github.com/vlang/ved",1327,77,"V","GNU General Public License v3.0","2019-02-23T23:08:44Z","2024-03-14T15:37:45Z","2024-02-21T18:56:49Z",438,29,1327,"master","vlang","Organization",false,false
"stylo","peterpeterparker/stylo","Another kind of rich text editor","https://github.com/peterpeterparker/stylo",715,28,"TypeScript","MIT License","2022-01-20T17:12:14Z","2024-03-13T03:01:11Z","2023-04-10T07:09:05Z",1254,5,715,"main","peterpeterparker","User",false,false
"MarkdownX","Ryeeeeee/MarkdownX","Markdown text editor for Android","https://github.com/Ryeeeeee/MarkdownX",272,31,"null","","2015-07-03T14:29:01Z","2024-02-29T09:06:39Z","2015-12-28T04:16:35Z",15249,24,272,"master","Ryeeeeee","User",false,false
"rasa","ChrisPenner/rasa","Extremely modular text editor built in Haskell","https://github.com/ChrisPenner/rasa",610,42,"Haskell","GNU General Public License v3.0","2016-11-08T18:59:51Z","2024-03-12T15:17:50Z","2020-10-21T02:45:04Z",955,20,610,"master","ChrisPenner","User",false,false
"enki","andreikop/enki","A text editor for programmers","https://github.com/andreikop/enki",161,38,"Python","GNU General Public License v2.0","2010-09-28T19:58:56Z","2023-10-16T18:34:01Z","2023-08-28T14:46:26Z",17047,63,161,"master","andreikop","User",false,false
